NAME,total_population,median_household_income,median_age,total_housing_units,owner_occupied,renter_occupied,pop_25_plus,bachelors_degree,masters_degree,professional_degree,doctorate_degree,total_pop_age_denom,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,state,county,tract,geoid,pct_age_18_34,pct_renters,pct_college_plus,county_name
Census Tract 101.02; Maricopa County; Arizona,6265,188486,62.7,2824,2731,93,5446,1935,795,518,142,6265,68,0,0,25,55,125,52,0,0,32,89,0,04,013,010102,04013010102,0.0712,0.0329,0.6225,Maricopa
Census Tract 717.01; Maricopa County; Arizona,3356,82039,36.2,899,739,160,2097,208,108,4,13,3356,34,0,20,44,89,100,32,0,18,39,34,168,04,013,071701,04013071701,0.1722,0.178,0.1588,Maricopa
Census Tract 717.02; Maricopa County; Arizona,3081,44814,73.3,2084,1783,301,3021,314,306,29,19,3081,0,0,0,0,12,61,0,0,0,0,12,0,04,013,071702,04013071702,0.0276,0.1444,0.2211,Maricopa
Census Tract 718.01; Maricopa County; Arizona,4820,40694,70.2,2919,2299,620,4806,315,326,33,0,4820,0,0,0,0,25,21,0,0,0,0,0,66,04,013,071801,04013071801,0.0232,0.2124,0.1402,Maricopa
Census Tract 718.02; Maricopa County; Arizona,3222,41200,71.1,1988,1604,384,3209,495,259,0,0,3222,0,0,0,0,0,0,0,0,0,13,0,16,04,013,071802,04013071802,0.009,0.1932,0.235,Maricopa
Census Tract 719.03; Maricopa County; Arizona,6537,74542,44.9,2523,2203,320,4944,811,239,54,44,6537,99,54,0,178,156,87,25,0,69,75,164,178,04,013,071903,04013071903,0.166,0.1268,0.2322,Maricopa
Census Tract 719.06; Maricopa County; Arizona,5674,70412,37.5,2215,1521,694,3987,497,384,23,29,5674,75,0,23,0,81,323,9,36,0,257,101,314,04,013,071906,04013071906,0.2148,0.3133,0.234,Maricopa
Census Tract 719.09; Maricopa County; Arizona,3799,56128,41.4,1667,1145,522,2723,309,140,26,0,3799,17,0,36,28,219,55,0,76,24,108,142,88,04,013,071909,04013071909,0.2087,0.3131,0.1744,Maricopa
Census Tract 719.10; Maricopa County; Arizona,7073,56899,31.3,2581,1623,958,4489,478,175,0,22,7073,12,78,43,153,324,289,116,44,48,151,525,195,04,013,071910,04013071910,0.2797,0.3712,0.1504,Maricopa
Census Tract 719.11; Maricopa County; Arizona,3637,85602,33.2,1203,799,404,2449,255,105,0,19,3637,16,25,26,19,187,96,0,61,12,53,208,283,04,013,071911,04013071911,0.2711,0.3358,0.1548,Maricopa
Census Tract 719.12; Maricopa County; Arizona,3270,47027,33.2,1245,695,550,2086,131,44,11,14,3270,11,0,0,79,53,257,36,0,204,42,96,214,04,013,071912,04013071912,0.3034,0.4418,0.0959,Maricopa
Census Tract 719.13; Maricopa County; Arizona,6348,52095,34.9,1896,792,1104,3829,336,156,24,51,6348,95,45,67,99,293,121,178,71,92,225,134,110,04,013,071913,04013071913,0.241,0.5823,0.1481,Maricopa
Census Tract 719.14; Maricopa County; Arizona,3198,79425,32.5,929,689,240,1908,239,84,16,0,3198,25,21,7,65,86,101,38,40,0,196,129,112,04,013,071914,04013071914,0.2564,0.2583,0.1777,Maricopa
Census Tract 719.15; Maricopa County; Arizona,3540,67757,39.8,1491,980,511,2508,239,169,11,0,3540,32,13,73,97,113,133,34,0,23,38,45,191,04,013,071915,04013071915,0.2237,0.3427,0.1671,Maricopa
Census Tract 820.02; Maricopa County; Arizona,6737,80189,40.1,2454,1340,1114,4604,300,105,0,22,6737,0,45,0,273,376,240,163,35,46,94,191,124,04,013,082002,04013082002,0.2356,0.454,0.0927,Maricopa
Census Tract 820.07; Maricopa County; Arizona,4042,83189,34.8,1127,655,472,2576,183,45,0,20,4042,53,0,37,34,95,175,82,41,46,12,117,193,04,013,082007,04013082007,0.219,0.4188,0.0963,Maricopa
Census Tract 820.08; Maricopa County; Arizona,5249,80250,33.3,1592,1302,290,3271,244,102,18,8,5249,173,17,49,145,176,260,74,0,0,118,211,237,04,013,082008,04013082008,0.2781,0.1822,0.1137,Maricopa
Census Tract 820.09; Maricopa County; Arizona,4927,67154,24.6,1319,822,497,2374,135,68,0,26,4927,57,43,111,166,230,234,64,49,51,359,135,225,04,013,082009,04013082009,0.3499,0.3768,0.0965,Maricopa
Census Tract 820.10; Maricopa County; Arizona,5702,87200,27.6,1390,1021,369,3044,291,35,0,218,5702,11,40,176,19,173,247,37,69,50,130,250,184,04,013,082010,04013082010,0.2431,0.2655,0.1787,Maricopa
Census Tract 820.12; Maricopa County; Arizona,6824,84773,28.6,1930,1171,759,3777,342,166,0,7,6824,290,224,176,61,313,260,100,10,37,220,172,197,04,013,082012,04013082012,0.3019,0.3933,0.1364,Maricopa
Census Tract 820.16; Maricopa County; Arizona,4197,90156,31.4,1133,623,510,2692,378,114,24,9,4197,57,0,23,137,214,214,14,51,46,186,194,182,04,013,082016,04013082016,0.314,0.4501,0.195,Maricopa
Census Tract 820.17; Maricopa County; Arizona,5875,102500,27.8,1520,513,1007,3298,369,213,32,0,5875,81,39,117,73,517,206,81,35,44,180,227,336,04,013,082017,04013082017,0.3295,0.6625,0.1862,Maricopa
Census Tract 820.18; Maricopa County; Arizona,5203,82106,29.7,1621,1139,482,3046,232,325,45,0,5203,52,13,89,180,203,196,115,30,107,164,269,47,04,013,082018,04013082018,0.2816,0.2973,0.1976,Maricopa
Census Tract 820.19; Maricopa County; Arizona,2355,118173,43.8,816,720,96,1756,334,132,28,14,2355,19,32,0,27,89,9,13,6,0,13,99,132,04,013,082019,04013082019,0.1864,0.1176,0.2893,Maricopa
Census Tract 820.20; Maricopa County; Arizona,4659,111094,38.8,1565,1312,253,3218,603,239,13,46,4659,9,65,18,76,187,182,47,26,12,85,157,100,04,013,082020,04013082020,0.2069,0.1617,0.28,Maricopa
Census Tract 820.21; Maricopa County; Arizona,2441,113517,34.3,823,648,175,1730,157,104,0,22,2441,48,9,32,40,185,94,17,0,7,68,185,66,04,013,082021,04013082021,0.3077,0.2126,0.1636,Maricopa
Census Tract 820.22; Maricopa County; Arizona,5493,62326,28.8,1811,745,1066,3109,241,262,0,0,5493,87,90,29,73,298,166,104,0,43,54,159,401,04,013,082022,04013082022,0.2738,0.5886,0.1618,Maricopa
Census Tract 820.23; Maricopa County; Arizona,5889,96789,35.2,1950,1476,474,3873,698,358,45,132,5889,130,14,14,94,206,309,51,97,29,51,126,269,04,013,082023,04013082023,0.236,0.2431,0.3184,Maricopa
Census Tract 820.24; Maricopa County; Arizona,4545,68889,27.9,1812,677,1135,2727,571,178,119,31,4545,207,63,46,181,329,147,76,31,0,174,254,198,04,013,082024,04013082024,0.3754,0.6264,0.3297,Maricopa
Census Tract 820.25; Maricopa County; Arizona,3415,104441,33.8,1095,864,231,2352,555,137,0,0,3415,0,19,0,47,261,118,40,10,0,26,132,223,04,013,082025,04013082025,0.2565,0.211,0.2942,Maricopa
Census Tract 820.26; Maricopa County; Arizona,7417,104152,29.8,2197,1327,870,4564,896,345,24,33,7417,31,41,17,91,468,334,79,96,54,296,451,239,04,013,082026,04013082026,0.2962,0.396,0.2844,Maricopa
Census Tract 820.27; Maricopa County; Arizona,6225,97104,28.7,1773,1090,683,3420,708,240,0,0,6225,100,130,114,251,145,179,73,63,91,99,213,221,04,013,082027,04013082027,0.2697,0.3852,0.2772,Maricopa
Census Tract 820.28; Maricopa County; Arizona,4316,66151,31.7,1330,743,587,2754,190,49,0,0,4316,86,19,0,58,150,242,53,9,0,51,271,212,04,013,082028,04013082028,0.2667,0.4414,0.0868,Maricopa
Census Tract 822.04; Maricopa County; Arizona,7727,97719,25.2,1756,1169,587,3896,271,190,38,0,7727,156,46,85,262,444,173,105,93,80,175,318,193,04,013,082204,04013082204,0.2757,0.3343,0.1281,Maricopa
Census Tract 822.05; Maricopa County; Arizona,6702,88809,26.8,1721,1280,441,3628,417,125,10,7,6702,288,12,165,58,151,272,72,97,44,112,424,297,04,013,082205,04013082205,0.2972,0.2562,0.1541,Maricopa
Census Tract 822.06; Maricopa County; Arizona,4373,106375,30.7,1004,836,168,2377,186,133,22,41,4373,47,3,34,3,55,178,30,42,126,94,87,87,04,013,082206,04013082206,0.1797,0.1673,0.1607,Maricopa
Census Tract 822.07; Maricopa County; Arizona,3673,118255,28.5,885,761,124,2112,333,115,0,9,3673,42,0,0,83,194,136,30,8,49,96,205,124,04,013,082207,04013082207,0.2633,0.1401,0.2164,Maricopa
Census Tract 822.08; Maricopa County; Arizona,3626,74847,29.3,968,881,87,2094,239,61,6,0,3626,64,21,39,88,183,69,43,11,16,126,131,172,04,013,082208,04013082208,0.2656,0.0899,0.1461,Maricopa
Census Tract 822.09; Maricopa County; Arizona,2870,44595,39.2,932,610,322,1964,57,0,0,0,2870,47,0,9,27,57,173,26,0,0,27,36,147,04,013,082209,04013082209,0.1913,0.3455,0.029,Maricopa
Census Tract 822.10; Maricopa County; Arizona,5124,82355,27.7,1371,798,573,2882,306,45,9,0,5124,0,0,22,25,329,198,291,12,50,266,312,204,04,013,082210,04013082210,0.3335,0.4179,0.1249,Maricopa
Census Tract 822.11; Maricopa County; Arizona,8054,107083,32.2,2305,1934,371,5265,720,211,54,10,8054,88,31,12,171,397,429,142,103,5,27,250,511,04,013,082211,04013082211,0.2689,0.161,0.189,Maricopa
Census Tract 822.12; Maricopa County; Arizona,6824,105372,30.2,1751,1065,686,3953,456,149,23,0,6824,253,0,71,129,94,270,195,31,5,329,415,318,04,013,082212,04013082212,0.3092,0.3918,0.1589,Maricopa
Census Tract 822.13; Maricopa County; Arizona,6818,108438,27.8,1825,1495,330,3814,323,41,0,26,6818,123,0,74,181,330,347,45,0,13,102,317,293,04,013,082213,04013082213,0.2677,0.1808,0.1023,Maricopa
Census Tract 830; Maricopa County; Arizona,7233,55015,35.3,2630,1356,1274,4640,416,25,0,0,7233,60,252,0,94,254,261,112,0,178,0,215,257,04,013,083000,04013083000,0.2327,0.4844,0.095,Maricopa
Census Tract 923.05; Maricopa County; Arizona,5158,66849,35.3,1525,903,622,3231,285,89,24,7,5158,21,88,35,112,137,138,105,0,92,79,77,245,04,013,092305,04013092305,0.2189,0.4079,0.1253,Maricopa
Census Tract 923.06; Maricopa County; Arizona,5611,80208,35.8,2082,1758,324,3944,827,261,0,11,5611,102,118,0,22,386,246,0,26,40,83,215,218,04,013,092306,04013092306,0.2595,0.1556,0.2787,Maricopa
Census Tract 923.07; Maricopa County; Arizona,6245,74053,36.2,2337,1250,1087,4071,343,359,17,35,6245,94,20,0,220,107,202,90,26,37,100,137,284,04,013,092307,04013092307,0.2109,0.4651,0.1852,Maricopa
Census Tract 923.08; Maricopa County; Arizona,6980,63762,38.3,2724,1473,1251,4918,781,210,49,0,6980,107,59,18,175,214,132,33,128,101,105,529,76,04,013,092308,04013092308,0.2403,0.4593,0.2115,Maricopa
Census Tract 923.09; Maricopa County; Arizona,5891,96825,38.7,1897,1540,357,3999,585,181,23,131,5891,0,0,61,139,99,183,67,88,86,16,225,136,04,013,092309,04013092309,0.1867,0.1882,0.2301,Maricopa
Census Tract 923.11; Maricopa County; Arizona,2679,31223,36.2,1213,239,974,1947,77,82,0,25,2679,11,14,14,43,65,205,40,0,0,81,184,92,04,013,092311,04013092311,0.2796,0.803,0.0945,Maricopa
Census Tract 923.12; Maricopa County; Arizona,6651,52315,32.6,2633,549,2084,4451,578,239,38,22,6651,157,97,0,196,410,249,44,49,27,322,436,204,04,013,092312,04013092312,0.3294,0.7915,0.197,Maricopa
Census Tract 924.01; Maricopa County; Arizona,3937,47020,35.4,1739,755,984,2649,383,101,0,24,3937,45,52,30,44,117,234,52,45,19,99,103,203,04,013,092401,04013092401,0.2649,0.5658,0.1918,Maricopa
Census Tract 924.02; Maricopa County; Arizona,3505,44663,45.3,1649,714,935,2601,335,89,45,0,3505,73,24,22,62,86,87,34,12,17,69,171,145,04,013,092402,04013092402,0.2288,0.567,0.1803,Maricopa
Census Tract 925; Maricopa County; Arizona,4656,47514,39.9,2043,1014,1029,3171,408,106,22,18,4656,15,0,38,114,140,182,124,0,0,59,43,273,04,013,092500,04013092500,0.2122,0.5037,0.1747,Maricopa
Census Tract 926; Maricopa County; Arizona,3307,44733,34.7,1234,772,462,2091,136,70,31,0,3307,105,0,15,51,96,167,9,7,16,10,199,0,04,013,092600,04013092600,0.2041,0.3744,0.1133,Maricopa
Census Tract 927.05; Maricopa County; Arizona,4684,64316,28.9,1480,608,872,2863,225,39,0,0,4684,39,10,42,94,276,309,91,26,89,89,264,212,04,013,092705,04013092705,0.329,0.5892,0.0922,Maricopa
Census Tract 927.08; Maricopa County; Arizona,1898,71432,34.9,749,374,375,1343,186,107,0,24,1898,9,5,24,57,137,63,34,17,0,66,114,88,04,013,092708,04013092708,0.3235,0.5007,0.236,Maricopa
Census Tract 927.09; Maricopa County; Arizona,4566,84734,40.9,1616,1208,408,3412,469,182,51,53,4566,81,24,85,27,47,181,17,18,0,79,313,225,04,013,092709,04013092709,0.2403,0.2525,0.2213,Maricopa
Census Tract 927.10; Maricopa County; Arizona,5638,102434,40.3,1732,1433,299,3940,642,63,58,0,5638,6,15,0,244,226,192,106,86,48,199,342,149,04,013,092710,04013092710,0.2861,0.1726,0.1937,Maricopa
Census Tract 927.11; Maricopa County; Arizona,3720,77757,36.6,1151,797,354,2334,337,110,29,50,3720,114,34,6,120,127,47,25,0,0,52,180,85,04,013,092711,04013092711,0.2124,0.3076,0.2254,Maricopa
Census Tract 927.12; Maricopa County; Arizona,4933,78856,31.0,1592,985,607,2930,424,121,27,0,4933,0,12,0,109,151,196,208,86,9,94,125,302,04,013,092712,04013092712,0.2619,0.3813,0.1952,Maricopa
Census Tract 927.13; Maricopa County; Arizona,5123,83068,34.1,1471,1038,433,3164,306,26,23,38,5123,122,96,64,83,264,57,104,156,22,27,189,137,04,013,092713,04013092713,0.2579,0.2944,0.1242,Maricopa
Census Tract 927.15; Maricopa County; Arizona,4882,75000,32.3,1364,908,456,2868,132,69,12,0,4882,68,29,66,176,152,157,49,38,0,87,151,154,04,013,092715,04013092715,0.2308,0.3343,0.0743,Maricopa
Census Tract 927.16; Maricopa County; Arizona,3957,70804,32.9,1117,872,245,2463,187,99,0,14,3957,61,14,12,58,255,119,129,58,45,0,114,91,04,013,092716,04013092716,0.2416,0.2193,0.1218,Maricopa
Census Tract 927.17; Maricopa County; Arizona,6379,47260,23.8,1633,603,1030,3155,309,127,43,4,6379,92,34,27,26,603,73,147,47,23,41,263,90,04,013,092717,04013092717,0.2298,0.6307,0.1531,Maricopa
Census Tract 927.18; Maricopa County; Arizona,4555,65208,27.4,1313,436,877,2545,168,22,0,3,4555,135,8,49,57,255,100,0,0,21,279,236,153,04,013,092718,04013092718,0.2839,0.6679,0.0758,Maricopa
Census Tract 927.19; Maricopa County; Arizona,5391,75721,31.2,1955,682,1273,3574,446,123,31,33,5391,33,33,0,244,235,351,19,30,46,188,475,234,04,013,092719,04013092719,0.3502,0.6512,0.1771,Maricopa
Census Tract 927.20; Maricopa County; Arizona,8242,82159,28.1,2984,1442,1542,4974,690,563,0,27,8242,57,116,74,483,614,404,33,78,126,305,814,239,04,013,092720,04013092720,0.4056,0.5168,0.2573,Maricopa
Census Tract 927.21; Maricopa County; Arizona,4018,142083,36.2,1173,993,180,2521,536,248,24,95,4018,95,18,35,35,153,126,25,30,19,47,52,116,04,013,092721,04013092721,0.1869,0.1535,0.3582,Maricopa
Census Tract 927.23; Maricopa County; Arizona,4349,78864,34.1,1696,863,833,3129,470,108,12,11,4349,16,10,0,141,228,287,5,0,11,149,246,414,04,013,092723,04013092723,0.3465,0.4912,0.1921,Maricopa
Census Tract 927.24; Maricopa County; Arizona,4883,53892,40.2,1740,1382,358,3572,382,136,29,0,4883,114,0,0,35,99,348,0,15,3,70,177,129,04,013,092724,04013092724,0.2027,0.2057,0.1531,Maricopa
Census Tract 928.01; Maricopa County; Arizona,5949,55840,28.0,1737,514,1223,3320,144,44,0,0,5949,29,0,129,119,241,388,46,132,111,130,313,116,04,013,092801,04013092801,0.2948,0.7041,0.0566,Maricopa
Census Tract 928.02; Maricopa County; Arizona,5711,47128,26.8,1750,550,1200,2968,161,114,0,0,5711,93,64,48,181,237,161,74,52,79,64,184,199,04,013,092802,04013092802,0.2514,0.6857,0.0927,Maricopa
Census Tract 929; Maricopa County; Arizona,3517,41250,29.5,1090,431,659,2060,143,10,0,0,3517,22,0,22,80,176,153,177,0,55,93,193,53,04,013,092900,04013092900,0.2912,0.6046,0.0743,Maricopa
Census Tract 930.01; Maricopa County; Arizona,6140,43053,28.4,1947,1004,943,3511,275,81,26,0,6140,83,0,22,144,460,130,130,133,0,187,345,138,04,013,093001,04013093001,0.2886,0.4843,0.1088,Maricopa
Census Tract 930.02; Maricopa County; Arizona,4199,74297,32.6,1290,643,647,2502,194,9,65,13,4199,48,38,42,90,131,84,115,43,12,136,139,151,04,013,093002,04013093002,0.2451,0.5016,0.1123,Maricopa
Census Tract 931.01; Maricopa County; Arizona,5750,49931,23.8,1653,659,994,2848,226,19,18,0,5750,40,84,102,48,196,176,148,138,14,38,183,209,04,013,093101,04013093101,0.2393,0.6013,0.0923,Maricopa
Census Tract 931.04; Maricopa County; Arizona,5301,55817,22.7,1616,339,1277,2463,134,0,0,0,5301,63,166,10,27,267,89,186,22,58,187,290,246,04,013,093104,04013093104,0.3039,0.7902,0.0544,Maricopa
Census Tract 931.05; Maricopa County; Arizona,5340,43048,34.7,2049,559,1490,3556,216,50,20,0,5340,37,42,43,128,228,260,66,18,0,132,109,341,04,013,093105,04013093105,0.2629,0.7272,0.0804,Maricopa
Census Tract 931.06; Maricopa County; Arizona,4169,54923,27.8,1027,539,488,2293,201,48,0,28,4169,96,60,0,101,160,97,74,47,33,64,178,166,04,013,093106,04013093106,0.2581,0.4752,0.1208,Maricopa
Census Tract 932; Maricopa County; Arizona,4743,56961,31.1,1703,775,928,2947,506,104,0,0,4743,44,39,0,227,258,348,78,11,39,99,197,324,04,013,093200,04013093200,0.3508,0.5449,0.207,Maricopa
Census Tract 1032.05; Maricopa County; Arizona,2447,118472,43.2,895,845,50,1806,554,188,63,28,2447,0,0,0,0,36,21,8,5,6,43,59,104,04,013,103205,04013103205,0.1152,0.0559,0.4612,Maricopa
Census Tract 1032.06; Maricopa County; Arizona,2284,151369,47.5,797,782,15,1656,660,191,70,11,2284,10,0,0,27,17,7,5,21,0,20,6,27,04,013,103206,04013103206,0.0613,0.0188,0.5628,Maricopa
Census Tract 1032.07; Maricopa County; Arizona,2215,166250,46.2,752,714,38,1601,531,192,83,25,2215,7,12,2,9,57,59,14,0,8,26,39,45,04,013,103207,04013103207,0.1255,0.0505,0.5191,Maricopa
Census Tract 1032.08; Maricopa County; Arizona,3756,74129,58.8,2163,1410,753,3182,1122,562,175,94,3756,0,0,0,67,102,175,0,0,0,21,157,60,04,013,103208,04013103208,0.155,0.3481,0.6138,Maricopa
Census Tract 1032.09; Maricopa County; Arizona,4961,138803,55.1,1983,1560,423,3904,1661,757,401,149,4961,35,43,0,70,126,101,12,22,0,19,11,110,04,013,103209,04013103209,0.1107,0.2133,0.7602,Maricopa
Census Tract 1032.10; Maricopa County; Arizona,7951,76329,38.3,3712,1316,2396,6184,1592,739,151,87,7951,149,15,9,92,222,599,87,69,54,240,703,195,04,013,103210,04013103210,0.3061,0.6455,0.4154,Maricopa
Census Tract 1032.11; Maricopa County; Arizona,4744,113295,45.6,1816,1523,293,3447,960,518,135,68,4744,71,7,38,162,136,123,56,24,7,147,89,238,04,013,103211,04013103211,0.2315,0.1613,0.4877,Maricopa
Census Tract 1032.12; Maricopa County; Arizona,4343,125129,43.0,1539,1430,109,3099,967,341,105,108,4343,0,28,12,47,96,120,22,0,12,44,126,125,04,013,103212,04013103212,0.1455,0.0708,0.4908,Maricopa
Census Tract 1032.14; Maricopa County; Arizona,3814,126000,47.5,1446,1286,160,2851,1037,568,96,72,3814,9,0,82,26,0,216,26,0,0,29,136,98,04,013,103214,04013103214,0.1631,0.1107,0.6219,Maricopa
Census Tract 1032.15; Maricopa County; Arizona,3064,146154,48.0,1046,1008,38,2251,717,310,104,29,3064,19,0,5,82,36,112,7,9,20,39,39,40,04,013,103215,04013103215,0.1332,0.0363,0.5153,Maricopa
Census Tract 1032.16; Maricopa County; Arizona,5584,116761,46.7,2467,1792,675,4250,1408,831,389,32,5584,142,21,27,33,96,295,28,15,15,93,263,123,04,013,103216,04013103216,0.2061,0.2736,0.6259,Maricopa
Census Tract 1032.17; Maricopa County; Arizona,5629,108310,39.9,2499,1586,913,4337,1368,734,54,59,5629,0,24,15,42,99,416,0,0,0,48,100,418,04,013,103217,04013103217,0.2064,0.3653,0.5107,Maricopa
Census Tract 1032.19; Maricopa County; Arizona,3811,104868,54.2,2065,1311,754,3267,1137,716,102,121,3811,21,0,0,62,101,216,56,0,8,0,89,74,04,013,103219,04013103219,0.1645,0.3651,0.6354,Maricopa
Census Tract 1032.20; Maricopa County; Arizona,2820,98611,44.1,1452,739,713,2201,767,371,132,35,2820,0,0,45,61,63,120,0,9,42,21,134,84,04,013,103220,04013103220,0.2053,0.491,0.5929,Maricopa
Census Tract 1033.02; Maricopa County; Arizona,6028,80593,35.4,2183,1693,490,4555,947,116,159,0,6028,50,0,87,54,265,447,33,0,45,101,468,317,04,013,103302,04013103302,0.3097,0.2245,0.2683,Maricopa
Census Tract 1033.03; Maricopa County; Arizona,3923,96859,43.8,1704,1275,429,3006,786,258,70,20,3923,153,5,0,24,107,126,23,0,5,17,128,203,04,013,103303,04013103303,0.2016,0.2518,0.3772,Maricopa
Census Tract 1033.04; Maricopa County; Arizona,4406,46937,30.0,1736,355,1381,2860,326,137,7,0,4406,24,0,78,172,285,275,20,20,0,35,368,143,04,013,103304,04013103304,0.3223,0.7955,0.1643,Maricopa
Census Tract 1033.05; Maricopa County; Arizona,3732,47155,32.5,1208,636,572,2311,130,16,30,10,3732,121,20,57,55,117,289,54,16,46,32,77,198,04,013,103305,04013103305,0.2899,0.4735,0.0805,Maricopa
Census Tract 1033.06; Maricopa County; Arizona,4194,42817,29.0,1440,400,1040,2300,201,119,0,47,4194,31,28,0,74,17,168,0,175,42,15,222,97,04,013,103306,04013103306,0.2072,0.7222,0.1596,Maricopa
Census Tract 1034; Maricopa County; Arizona,4237,61944,43.2,1916,1634,282,3287,643,362,74,8,4237,64,0,0,71,103,173,0,0,12,19,115,225,04,013,103400,04013103400,0.1846,0.1472,0.3307,Maricopa
Census Tract 1035.01; Maricopa County; Arizona,3085,80964,47.6,1235,986,249,2289,713,116,74,27,3085,38,0,0,21,49,137,0,0,36,25,70,65,04,013,103501,04013103501,0.1429,0.2016,0.4063,Maricopa
Census Tract 1035.02; Maricopa County; Arizona,6213,92398,41.8,2441,1553,888,4384,1164,533,64,15,6213,16,0,75,357,92,156,85,80,45,186,110,173,04,013,103502,04013103502,0.2213,0.3638,0.4051,Maricopa
Census Tract 1036.04; Maricopa County; Arizona,4238,82750,40.7,1852,1372,480,3159,610,489,110,25,4238,72,94,0,33,175,128,40,0,0,47,97,127,04,013,103604,04013103604,0.1918,0.2592,0.3906,Maricopa
Census Tract 1036.05; Maricopa County; Arizona,6041,138387,48.9,2501,2257,244,4648,1776,551,234,151,6041,108,0,10,0,53,284,39,0,0,28,209,120,04,013,103605,04013103605,0.1409,0.0976,0.5835,Maricopa
Census Tract 1036.06; Maricopa County; Arizona,4852,85893,40.2,1966,1640,326,3645,939,487,51,0,4852,15,0,0,24,150,170,204,0,0,19,164,194,04,013,103606,04013103606,0.1937,0.1658,0.4052,Maricopa
Census Tract 1036.07; Maricopa County; Arizona,4233,120150,40.8,1641,1469,172,3145,915,524,55,31,4233,6,24,25,20,62,80,0,14,0,48,145,155,04,013,103607,04013103607,0.1368,0.1048,0.4849,Maricopa
Census Tract 1036.08; Maricopa County; Arizona,4338,79427,30.5,1742,811,931,2789,765,358,65,14,4338,2,21,15,143,417,209,38,8,13,193,161,211,04,013,103608,04013103608,0.3299,0.5344,0.431,Maricopa
Census Tract 1036.09; Maricopa County; Arizona,6183,51764,34.4,2587,543,2044,4041,381,256,59,37,6183,45,32,44,117,321,263,66,63,51,89,178,246,04,013,103609,04013103609,0.245,0.7901,0.1814,Maricopa
Census Tract 1036.11; Maricopa County; Arizona,5034,122167,52.8,2266,1811,455,4250,1345,567,219,88,5034,57,0,25,16,188,180,0,21,21,16,116,91,04,013,103611,04013103611,0.1452,0.2008,0.5221,Maricopa
Census Tract 1036.12; Maricopa County; Arizona,5643,54345,32.2,2664,862,1802,4145,1061,342,27,60,5643,0,34,0,69,306,401,0,32,109,306,656,194,04,013,103612,04013103612,0.3734,0.6764,0.3595,Maricopa
Census Tract 1036.14; Maricopa County; Arizona,3032,100688,47.9,1291,1056,235,2415,559,309,68,10,3032,50,0,0,11,57,115,0,4,0,34,52,36,04,013,103614,04013103614,0.1184,0.182,0.3917,Maricopa
Census Tract 1036.15; Maricopa County; Arizona,5530,45363,32.0,1846,585,1261,3424,282,181,17,53,5530,49,13,62,83,196,189,49,19,18,27,232,291,04,013,103615,04013103615,0.2221,0.6831,0.1557,Maricopa
Census Tract 1037.01; Maricopa County; Arizona,4947,52516,39.7,2405,942,1463,3715,592,241,58,95,4947,62,95,17,73,126,318,53,0,0,102,287,146,04,013,103701,04013103701,0.2585,0.6083,0.2654,Maricopa
